arr,SIMPLE_NAME, line no: 15,isEmpty,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8944271909999159
arr,SIMPLE_NAME, line no: 15,Object,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8944271909999159
arr,SIMPLE_NAME, line no: 15,first,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8944271909999159
arr,SIMPLE_NAME, line no: 15,get,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8944271909999159
arr,SIMPLE_NAME, line no: 15,0,NUMBER_LITERAL, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8944271909999159
arr,SIMPLE_NAME, line no: 15,remove,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8944271909999159
arr,SIMPLE_NAME, line no: 15,rest,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8944271909999159
arr,SIMPLE_NAME, line no: 15,rest_subsets,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8944271909999159
arr,SIMPLE_NAME, line no: 15,powerset(rest),METHOD_INVOCATION, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8944271909999159
arr,SIMPLE_NAME, line no: 15,output,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8944271909999159
arr,SIMPLE_NAME, line no: 15,new ArrayList<ArrayList>(100),CLASS_INSTANCE_CREATION, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8944271909999159
arr,SIMPLE_NAME, line no: 15,100,NUMBER_LITERAL, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8944271909999159
arr,SIMPLE_NAME, line no: 15,to_add,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8944271909999159
arr,SIMPLE_NAME, line no: 15,new ArrayList(100),CLASS_INSTANCE_CREATION, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8944271909999159
arr,SIMPLE_NAME, line no: 15,to_add.add(first),METHOD_INVOCATION, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8944271909999159
arr,SIMPLE_NAME, line no: 15,add,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8944271909999159
arr,SIMPLE_NAME, line no: 15,subset,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8944271909999159
arr,SIMPLE_NAME, line no: 15,to_add.addAll(subset),METHOD_INVOCATION, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8944271909999159
arr,SIMPLE_NAME, line no: 15,addAll,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8944271909999159
arr,SIMPLE_NAME, line no: 15,output.add(to_add),METHOD_INVOCATION, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8944271909999159
arr,SIMPLE_NAME, line no: 15,empty_set,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8944271909999159
arr,SIMPLE_NAME, line no: 15,new ArrayList<ArrayList>(),CLASS_INSTANCE_CREATION, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8944271909999159
arr,SIMPLE_NAME, line no: 15,empty_set.add(new ArrayList()),METHOD_INVOCATION, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8944271909999159
arr,SIMPLE_NAME, line no: 15,new ArrayList(),CLASS_INSTANCE_CREATION, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8944271909999159
isEmpty,SIMPLE_NAME, line no: 15,buggy_java_programs,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8944271909999159
isEmpty,SIMPLE_NAME, line no: 15,java.util,QUALIFIED_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8944271909999159
isEmpty,SIMPLE_NAME, line no: 15,java,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8944271909999159
isEmpty,SIMPLE_NAME, line no: 15,util,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8944271909999159
isEmpty,SIMPLE_NAME, line no: 15,POWERSET,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8944271909999159
isEmpty,SIMPLE_NAME, line no: 15,ArrayList,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8944271909999159
isEmpty,SIMPLE_NAME, line no: 15,powerset,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8944271909999159
isEmpty,SIMPLE_NAME, line no: 15,arr,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8944271909999159
isEmpty,SIMPLE_NAME, line no: 15,Object,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8944271909999159
isEmpty,SIMPLE_NAME, line no: 15,first,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8944271909999159
isEmpty,SIMPLE_NAME, line no: 15,arr.get(0),METHOD_INVOCATION, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8944271909999159
isEmpty,SIMPLE_NAME, line no: 15,get,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8944271909999159
isEmpty,SIMPLE_NAME, line no: 15,0,NUMBER_LITERAL, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8944271909999159
isEmpty,SIMPLE_NAME, line no: 15,arr.remove(0),METHOD_INVOCATION, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8944271909999159
isEmpty,SIMPLE_NAME, line no: 15,remove,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8944271909999159
isEmpty,SIMPLE_NAME, line no: 15,rest,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8944271909999159
isEmpty,SIMPLE_NAME, line no: 15,rest_subsets,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8944271909999159
isEmpty,SIMPLE_NAME, line no: 15,powerset(rest),METHOD_INVOCATION, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8944271909999159
isEmpty,SIMPLE_NAME, line no: 15,output,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8944271909999159
isEmpty,SIMPLE_NAME, line no: 15,new ArrayList<ArrayList>(100),CLASS_INSTANCE_CREATION, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8944271909999159
isEmpty,SIMPLE_NAME, line no: 15,100,NUMBER_LITERAL, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8944271909999159
isEmpty,SIMPLE_NAME, line no: 15,to_add,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8944271909999159
isEmpty,SIMPLE_NAME, line no: 15,new ArrayList(100),CLASS_INSTANCE_CREATION, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8944271909999159
isEmpty,SIMPLE_NAME, line no: 15,to_add.add(first),METHOD_INVOCATION, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8944271909999159
isEmpty,SIMPLE_NAME, line no: 15,add,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8944271909999159
isEmpty,SIMPLE_NAME, line no: 15,subset,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8944271909999159
isEmpty,SIMPLE_NAME, line no: 15,to_add.addAll(subset),METHOD_INVOCATION, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8944271909999159
isEmpty,SIMPLE_NAME, line no: 15,addAll,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8944271909999159
isEmpty,SIMPLE_NAME, line no: 15,output.add(to_add),METHOD_INVOCATION, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8944271909999159
isEmpty,SIMPLE_NAME, line no: 15,empty_set,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8944271909999159
isEmpty,SIMPLE_NAME, line no: 15,new ArrayList<ArrayList>(),CLASS_INSTANCE_CREATION, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8944271909999159
isEmpty,SIMPLE_NAME, line no: 15,empty_set.add(new ArrayList()),METHOD_INVOCATION, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8944271909999159
isEmpty,SIMPLE_NAME, line no: 15,new ArrayList(),CLASS_INSTANCE_CREATION, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8944271909999159
Object,SIMPLE_NAME, line no: 16,buggy_java_programs,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
Object,SIMPLE_NAME, line no: 16,java.util,QUALIFIED_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
Object,SIMPLE_NAME, line no: 16,java,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
Object,SIMPLE_NAME, line no: 16,util,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
Object,SIMPLE_NAME, line no: 16,POWERSET,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
Object,SIMPLE_NAME, line no: 16,ArrayList,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
Object,SIMPLE_NAME, line no: 16,powerset,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
Object,SIMPLE_NAME, line no: 16,arr,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
Object,SIMPLE_NAME, line no: 16,!arr.isEmpty(),PREFIX_EXPRESSION, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
Object,SIMPLE_NAME, line no: 16,arr.isEmpty(),METHOD_INVOCATION, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
Object,SIMPLE_NAME, line no: 16,isEmpty,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
Object,SIMPLE_NAME, line no: 16,first,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
Object,SIMPLE_NAME, line no: 16,arr.get(0),METHOD_INVOCATION, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
Object,SIMPLE_NAME, line no: 16,get,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
Object,SIMPLE_NAME, line no: 16,0,NUMBER_LITERAL, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
Object,SIMPLE_NAME, line no: 16,arr.remove(0),METHOD_INVOCATION, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
Object,SIMPLE_NAME, line no: 16,remove,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
Object,SIMPLE_NAME, line no: 16,rest,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
Object,SIMPLE_NAME, line no: 16,rest_subsets,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
Object,SIMPLE_NAME, line no: 16,powerset(rest),METHOD_INVOCATION, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
Object,SIMPLE_NAME, line no: 16,output,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
Object,SIMPLE_NAME, line no: 16,new ArrayList<ArrayList>(100),CLASS_INSTANCE_CREATION, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
Object,SIMPLE_NAME, line no: 16,100,NUMBER_LITERAL, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
Object,SIMPLE_NAME, line no: 16,to_add,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
Object,SIMPLE_NAME, line no: 16,new ArrayList(100),CLASS_INSTANCE_CREATION, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
Object,SIMPLE_NAME, line no: 16,to_add.add(first),METHOD_INVOCATION, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
Object,SIMPLE_NAME, line no: 16,add,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
Object,SIMPLE_NAME, line no: 16,subset,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
Object,SIMPLE_NAME, line no: 16,to_add.addAll(subset),METHOD_INVOCATION, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
Object,SIMPLE_NAME, line no: 16,addAll,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
Object,SIMPLE_NAME, line no: 16,output.add(to_add),METHOD_INVOCATION, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
Object,SIMPLE_NAME, line no: 16,empty_set,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
Object,SIMPLE_NAME, line no: 16,new ArrayList<ArrayList>(),CLASS_INSTANCE_CREATION, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
Object,SIMPLE_NAME, line no: 16,empty_set.add(new ArrayList()),METHOD_INVOCATION, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
Object,SIMPLE_NAME, line no: 16,new ArrayList(),CLASS_INSTANCE_CREATION, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
first,SIMPLE_NAME, line no: 16,buggy_java_programs,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
first,SIMPLE_NAME, line no: 16,java.util,QUALIFIED_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
first,SIMPLE_NAME, line no: 16,java,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
first,SIMPLE_NAME, line no: 16,util,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
first,SIMPLE_NAME, line no: 16,POWERSET,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
first,SIMPLE_NAME, line no: 16,ArrayList,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
first,SIMPLE_NAME, line no: 16,powerset,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
first,SIMPLE_NAME, line no: 16,arr,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
first,SIMPLE_NAME, line no: 16,!arr.isEmpty(),PREFIX_EXPRESSION, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
first,SIMPLE_NAME, line no: 16,arr.isEmpty(),METHOD_INVOCATION, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
first,SIMPLE_NAME, line no: 16,isEmpty,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
first,SIMPLE_NAME, line no: 16,Object,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
first,SIMPLE_NAME, line no: 16,arr.get(0),METHOD_INVOCATION, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
first,SIMPLE_NAME, line no: 16,get,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
first,SIMPLE_NAME, line no: 16,0,NUMBER_LITERAL, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
first,SIMPLE_NAME, line no: 16,arr.remove(0),METHOD_INVOCATION, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
first,SIMPLE_NAME, line no: 16,remove,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
first,SIMPLE_NAME, line no: 16,rest,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
first,SIMPLE_NAME, line no: 16,rest_subsets,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
first,SIMPLE_NAME, line no: 16,powerset(rest),METHOD_INVOCATION, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
first,SIMPLE_NAME, line no: 16,output,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
first,SIMPLE_NAME, line no: 16,new ArrayList<ArrayList>(100),CLASS_INSTANCE_CREATION, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
first,SIMPLE_NAME, line no: 16,100,NUMBER_LITERAL, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
first,SIMPLE_NAME, line no: 16,to_add,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
first,SIMPLE_NAME, line no: 16,new ArrayList(100),CLASS_INSTANCE_CREATION, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
first,SIMPLE_NAME, line no: 16,add,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
first,SIMPLE_NAME, line no: 16,subset,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
first,SIMPLE_NAME, line no: 16,to_add.addAll(subset),METHOD_INVOCATION, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
first,SIMPLE_NAME, line no: 16,addAll,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
first,SIMPLE_NAME, line no: 16,output.add(to_add),METHOD_INVOCATION, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
first,SIMPLE_NAME, line no: 16,empty_set,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
first,SIMPLE_NAME, line no: 16,new ArrayList<ArrayList>(),CLASS_INSTANCE_CREATION, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
first,SIMPLE_NAME, line no: 16,empty_set.add(new ArrayList()),METHOD_INVOCATION, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
first,SIMPLE_NAME, line no: 16,new ArrayList(),CLASS_INSTANCE_CREATION, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
arr.get(0),METHOD_INVOCATION, line no: 16,buggy_java_programs,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
arr.get(0),METHOD_INVOCATION, line no: 16,java,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
arr.get(0),METHOD_INVOCATION, line no: 16,util,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
arr.get(0),METHOD_INVOCATION, line no: 16,POWERSET,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
arr.get(0),METHOD_INVOCATION, line no: 16,ArrayList,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
arr.get(0),METHOD_INVOCATION, line no: 16,powerset,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
arr.get(0),METHOD_INVOCATION, line no: 16,isEmpty,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
arr.get(0),METHOD_INVOCATION, line no: 16,Object,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
arr.get(0),METHOD_INVOCATION, line no: 16,first,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
arr.get(0),METHOD_INVOCATION, line no: 16,remove,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
arr.get(0),METHOD_INVOCATION, line no: 16,rest,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
arr.get(0),METHOD_INVOCATION, line no: 16,rest_subsets,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
arr.get(0),METHOD_INVOCATION, line no: 16,output,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
arr.get(0),METHOD_INVOCATION, line no: 16,100,NUMBER_LITERAL, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
arr.get(0),METHOD_INVOCATION, line no: 16,to_add,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
arr.get(0),METHOD_INVOCATION, line no: 16,add,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
arr.get(0),METHOD_INVOCATION, line no: 16,subset,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
arr.get(0),METHOD_INVOCATION, line no: 16,addAll,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
arr.get(0),METHOD_INVOCATION, line no: 16,empty_set,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
arr,SIMPLE_NAME, line no: 16,buggy_java_programs,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
arr,SIMPLE_NAME, line no: 16,java.util,QUALIFIED_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
arr,SIMPLE_NAME, line no: 16,java,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
arr,SIMPLE_NAME, line no: 16,util,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
arr,SIMPLE_NAME, line no: 16,POWERSET,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
arr,SIMPLE_NAME, line no: 16,ArrayList,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
arr,SIMPLE_NAME, line no: 16,powerset,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
arr,SIMPLE_NAME, line no: 16,isEmpty,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
arr,SIMPLE_NAME, line no: 16,Object,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
arr,SIMPLE_NAME, line no: 16,first,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
arr,SIMPLE_NAME, line no: 16,get,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
arr,SIMPLE_NAME, line no: 16,0,NUMBER_LITERAL, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
arr,SIMPLE_NAME, line no: 16,remove,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
arr,SIMPLE_NAME, line no: 16,rest,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
arr,SIMPLE_NAME, line no: 16,rest_subsets,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
arr,SIMPLE_NAME, line no: 16,powerset(rest),METHOD_INVOCATION, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
arr,SIMPLE_NAME, line no: 16,output,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
arr,SIMPLE_NAME, line no: 16,new ArrayList<ArrayList>(100),CLASS_INSTANCE_CREATION, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
arr,SIMPLE_NAME, line no: 16,100,NUMBER_LITERAL, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
arr,SIMPLE_NAME, line no: 16,to_add,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
arr,SIMPLE_NAME, line no: 16,new ArrayList(100),CLASS_INSTANCE_CREATION, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
arr,SIMPLE_NAME, line no: 16,to_add.add(first),METHOD_INVOCATION, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
arr,SIMPLE_NAME, line no: 16,add,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
arr,SIMPLE_NAME, line no: 16,subset,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
arr,SIMPLE_NAME, line no: 16,to_add.addAll(subset),METHOD_INVOCATION, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
arr,SIMPLE_NAME, line no: 16,addAll,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
arr,SIMPLE_NAME, line no: 16,output.add(to_add),METHOD_INVOCATION, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
arr,SIMPLE_NAME, line no: 16,empty_set,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
arr,SIMPLE_NAME, line no: 16,new ArrayList<ArrayList>(),CLASS_INSTANCE_CREATION, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
arr,SIMPLE_NAME, line no: 16,empty_set.add(new ArrayList()),METHOD_INVOCATION, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
arr,SIMPLE_NAME, line no: 16,new ArrayList(),CLASS_INSTANCE_CREATION, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
get,SIMPLE_NAME, line no: 16,buggy_java_programs,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
get,SIMPLE_NAME, line no: 16,java.util,QUALIFIED_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
get,SIMPLE_NAME, line no: 16,java,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
get,SIMPLE_NAME, line no: 16,util,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
get,SIMPLE_NAME, line no: 16,POWERSET,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
get,SIMPLE_NAME, line no: 16,ArrayList,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
get,SIMPLE_NAME, line no: 16,powerset,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
get,SIMPLE_NAME, line no: 16,arr,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
get,SIMPLE_NAME, line no: 16,!arr.isEmpty(),PREFIX_EXPRESSION, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
get,SIMPLE_NAME, line no: 16,arr.isEmpty(),METHOD_INVOCATION, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
get,SIMPLE_NAME, line no: 16,isEmpty,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
get,SIMPLE_NAME, line no: 16,Object,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
get,SIMPLE_NAME, line no: 16,first,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
get,SIMPLE_NAME, line no: 16,0,NUMBER_LITERAL, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
get,SIMPLE_NAME, line no: 16,arr.remove(0),METHOD_INVOCATION, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
get,SIMPLE_NAME, line no: 16,remove,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
get,SIMPLE_NAME, line no: 16,rest,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
get,SIMPLE_NAME, line no: 16,rest_subsets,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
get,SIMPLE_NAME, line no: 16,powerset(rest),METHOD_INVOCATION, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
get,SIMPLE_NAME, line no: 16,output,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
get,SIMPLE_NAME, line no: 16,new ArrayList<ArrayList>(100),CLASS_INSTANCE_CREATION, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
get,SIMPLE_NAME, line no: 16,100,NUMBER_LITERAL, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
get,SIMPLE_NAME, line no: 16,to_add,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
get,SIMPLE_NAME, line no: 16,new ArrayList(100),CLASS_INSTANCE_CREATION, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
